filename,class_name,x_min,y_min,width,height,orig_cat_id
K-003483-022347-027777-029667_0_2_0_2_70_000_200.png,카나브정 60mg,639,298,177,192,27776
K-003483-022347-027777-029667_0_2_0_2_90_000_200.png,카나브정 60mg,175,810,176,201,27776
K-003483-016232-027653-031885_0_2_0_2_70_000_200.png,리피토정 20mg,143,845,196,193,16231
K-003483-016232-027653-031885_0_2_0_2_90_000_200.png,리피토정 20mg,648,230,192,182,16231
K-003483-016232-027653-031885_0_2_0_2_75_000_200.png,리피토정 20mg,621,223,186,183,16231
K-003483-016232-027653-031885_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),133,289,275,174,3482
K-003483-016232-027653-031885_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),587,846,282,167,3482
K-003483-016232-027653-031885_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),558,811,288,175,3482
K-003483-016232-027653-031885_0_2_0_2_70_000_200.png,자누메트엑스알서방정 100/1000mg,565,675,405,526,31884
K-003483-016232-027653-031885_0_2_0_2_90_000_200.png,자누메트엑스알서방정 100/1000mg,33,59,415,506,31884
K-003483-016232-027653-031885_0_2_0_2_75_000_200.png,자누메트엑스알서방정 100/1000mg,18,37,400,506,31884
K-003483-027653-028763-029667_0_2_0_2_70_000_200.png,세비카정 10/40mg,668,255,225,200,27652
K-003483-027653-028763-029667_0_2_0_2_90_000_200.png,세비카정 10/40mg,95,853,221,207,27652
K-003483-027653-028763-029667_0_2_0_2_75_000_200.png,세비카정 10/40mg,62,810,222,211,27652
K-003483-027653-028763-029667_0_2_0_2_70_000_200.png,트라젠타정(리나글립틴),643,871,228,213,28762
K-003483-027653-028763-029667_0_2_0_2_90_000_200.png,트라젠타정(리나글립틴),134,197,212,200,28762
K-003483-027653-028763-029667_0_2_0_2_75_000_200.png,트라젠타정(리나글립틴),116,188,208,200,28762
K-003483-027653-028763-029667_0_2_0_2_70_000_200.png,리바로정 4mg,124,866,231,227,29666
K-003483-027653-028763-029667_0_2_0_2_90_000_200.png,리바로정 4mg,632,180,224,214,29666
K-003483-027653-028763-029667_0_2_0_2_75_000_200.png,리바로정 4mg,605,176,217,216,29666
K-003483-027653-028763-029667_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),132,288,276,174,3482
K-003483-027653-028763-029667_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),585,846,285,167,3482
K-002483-005094-013395-022627_0_2_0_2_75_000_200.png,써스펜8시간이알서방정 650mg,639,675,242,520,13394
K-002483-005094-013395-022627_0_2_0_2_90_000_200.png,써스펜8시간이알서방정 650mg,631,675,231,500,13394
K-002483-005094-013395-022627_0_2_0_2_75_000_200.png,메가파워정 90mg/병,80,93,302,511,22626
K-002483-005094-013395-022627_0_2_0_2_90_000_200.png,메가파워정 90mg/병,71,75,310,493,22626
K-002483-005094-013395-022627_0_2_0_2_70_000_200.png,메가파워정 90mg/병,553,632,310,494,22626
K-002483-005094-013395-022627_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,626,87,229,486,2482
K-002483-005094-013395-022627_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,638,65,220,485,2482
K-002483-005094-013395-022627_0_2_0_2_90_000_200.png,삼남건조수산화알루미늄겔정,134,828,279,281,5093
K-002483-005094-013395-022627_0_2_0_2_70_000_200.png,삼남건조수산화알루미늄겔정,526,163,270,266,5093
K-003351-033880-036637_0_2_0_2_75_000_200.png,로수젯정10/5밀리그램,585,632,186,262,36636
K-003351-033880-036637_0_2_0_2_90_000_200.png,로수젯정10/5밀리그램,625,720,183,260,36636
K-003351-033880-036637_0_2_0_2_70_000_200.png,로수젯정10/5밀리그램,175,333,181,253,36636
K-003351-033880-036637_0_2_0_2_75_000_200.png,글리틴정(콜린알포세레이트),70,583,319,446,33879
K-003351-033880-036637_0_2_0_2_70_000_200.png,글리틴정(콜린알포세레이트),552,190,304,421,33879
K-003351-033880-036637_0_2_0_2_75_000_200.png,일양하이트린정 2mg,345,167,185,189,3350
K-003351-033880-036637_0_2_0_2_90_000_200.png,일양하이트린정 2mg,386,229,185,179,3350
K-003483-027777-030308-035206_0_2_0_2_70_000_200.png,트라젠타듀오정 2.5/850mg,481,702,435,371,30307
K-003483-027777-030308-035206_0_2_0_2_75_000_200.png,트라젠타듀오정 2.5/850mg,76,165,416,359,30307
K-003483-027777-030308-035206_0_2_0_2_90_000_200.png,트라젠타듀오정 2.5/850mg,93,185,426,368,30307
K-003483-027777-030308-035206_0_2_0_2_70_000_200.png,아토젯정 10/40mg,137,709,246,411,35205
K-003483-027777-030308-035206_0_2_0_2_75_000_200.png,아토젯정 10/40mg,578,133,227,391,35205
K-003483-027777-030308-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),173,277,261,218,3482
K-003483-027777-030308-035206_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),539,776,268,227,3482
K-003483-027777-030308-035206_0_2_0_2_75_000_200.png,카나브정 60mg,145,776,181,205,27776
K-003483-027777-030308-035206_0_2_0_2_90_000_200.png,카나브정 60mg,179,812,175,200,27776
K-003483-016262-019861-028763_0_2_0_2_75_000_200.png,트라젠타정(리나글립틴),153,199,210,197,28762
K-003483-016262-019861-028763_0_2_0_2_90_000_200.png,트라젠타정(리나글립틴),172,208,211,203,28762
K-003483-016262-019861-028763_0_2_0_2_70_000_200.png,트라젠타정(리나글립틴),603,858,225,214,28762
K-003483-016262-019861-028763_0_2_0_2_75_000_200.png,노바스크정 5mg,91,827,228,177,19860
K-003483-016262-019861-028763_0_2_0_2_90_000_200.png,노바스크정 5mg,126,865,222,168,19860
K-003483-016262-019861-028763_0_2_0_2_70_000_200.png,노바스크정 5mg,639,277,218,172,19860
K-003483-016262-019861-028763_0_2_0_2_75_000_200.png,크레스토정 20mg,609,174,239,225,16261
K-003483-016262-019861-028763_0_2_0_2_90_000_200.png,크레스토정 20mg,637,177,248,231,16261
K-003483-016262-019861-028763_0_2_0_2_70_000_200.png,크레스토정 20mg,100,853,248,242,16261
K-003483-016262-019861-028763_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),572,838,262,228,3482
K-003483-016262-019861-028763_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),600,867,260,230,3482
K-003483-016262-019861-028763_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),151,219,247,222,3482
K-003351-018357-022074_0_2_0_2_70_000_200.png,일양하이트린정 2mg,353,873,191,191,3350
K-003351-018357-022074_0_2_0_2_90_000_200.png,일양하이트린정 2mg,435,216,184,182,3350
K-003351-018357-022074_0_2_0_2_70_000_200.png,리피로우정 20mg,170,313,187,189,22073
K-003351-018357-022074_0_2_0_2_75_000_200.png,리피로우정 20mg,585,707,188,198,22073
K-003351-018357-022074_0_2_0_2_90_000_200.png,리피로우정 20mg,623,802,184,189,22073
K-003351-018357-022074_0_2_0_2_90_000_200.png,종근당글리아티린연질캡슐(콜린알포세레이트) ,118,647,280,332,18356
K-003483-016232-025367-025469_0_2_0_2_70_000_200.png,리피토정 20mg,162,855,196,194,16231
K-003483-016232-025367-025469_0_2_0_2_90_000_200.png,리피토정 20mg,631,221,191,186,16231
K-003483-016232-025367-025469_0_2_0_2_70_000_200.png,자누메트정 50/850mg,526,621,434,471,25366
K-003483-016232-025367-025469_0_2_0_2_75_000_200.png,자누메트정 50/850mg,38,153,408,447,25366
K-003483-016232-025367-025469_0_2_0_2_90_000_200.png,자누메트정 50/850mg,51,174,416,455,25366
K-003483-016232-025367-025469_0_2_0_2_70_000_200.png,아모잘탄정 5/100mg,571,232,381,219,25468
K-003483-016232-025367-025469_0_2_0_2_75_000_200.png,아모잘탄정 5/100mg,12,812,384,221,25468
K-003483-016232-025367-025469_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,51,858,374,219,25468
K-003483-016232-025367-025469_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),125,271,274,191,3482
K-003483-016232-025367-025469_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),575,812,279,193,3482
K-002483-003743-005886-023223_0_2_0_2_90_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),598,698,244,495,5885
K-002483-003743-005886-023223_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,617,78,273,455,2482
K-002483-003743-005886-023223_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,51,683,283,456,2482
K-002483-003743-005886-023223_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,598,106,290,454,2482
K-002483-003743-005886-023223_0_2_0_2_90_000_200.png,비타비백정 100mg/병,47,93,399,443,23222
K-002483-003743-005886-023223_0_2_0_2_70_000_200.png,비타비백정 100mg/병,497,657,414,452,23222
K-002483-003743-005886-023223_0_2_0_2_90_000_200.png,알드린정,75,801,328,319,3742
K-002483-003743-005886-023223_0_2_0_2_70_000_200.png,알드린정,535,150,320,307,3742
K-002483-003743-005886-023223_0_2_0_2_75_000_200.png,알드린정,77,818,331,325,3742
K-001900-016551-024850-029451_0_2_0_2_75_000_200.png,레일라정,522,805,421,231,29450
K-001900-016551-024850-029451_0_2_0_2_90_000_200.png,레일라정,553,841,409,226,29450
K-001900-016551-024850-029451_0_2_0_2_75_000_200.png,놀텍정 10mg,119,738,196,285,24849
K-001900-016551-024850-029451_0_2_0_2_70_000_200.png,놀텍정 10mg,646,259,191,267,24849
K-001900-016551-024850-029451_0_2_0_2_90_000_200.png,놀텍정 10mg,152,772,196,283,24849
K-001900-016551-024850-029451_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,617,43,278,464,16550
K-001900-016551-024850-029451_0_2_0_2_90_000_200.png,동아가바펜틴정 800mg,645,47,294,485,16550
K-001900-016551-024850-029451_0_2_0_2_75_000_200.png,보령부스파정 5mg,138,219,200,150,1899
K-001900-016551-024850-029451_0_2_0_2_70_000_200.png,보령부스파정 5mg,632,900,211,155,1899
K-003483-020238-027653-030308_0_2_0_2_75_000_200.png,세비카정 10/40mg,63,811,228,212,27652
K-003483-020238-027653-030308_0_2_0_2_70_000_200.png,세비카정 10/40mg,670,256,219,199,27652
K-003483-020238-027653-030308_0_2_0_2_90_000_200.png,트라젠타듀오정 2.5/850mg,79,142,380,429,30307
K-003483-020238-027653-030308_0_2_0_2_75_000_200.png,트라젠타듀오정 2.5/850mg,66,125,367,414,30307
K-003483-020238-027653-030308_0_2_0_2_70_000_200.png,트라젠타듀오정 2.5/850mg,543,686,390,432,30307
K-003483-020238-027653-030308_0_2_0_2_90_000_200.png,플라빅스정 75mg,622,177,225,217,20237
K-003483-020238-027653-030308_0_2_0_2_75_000_200.png,플라빅스정 75mg,598,175,216,213,20237
K-003483-020238-027653-030308_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),588,845,286,166,3482
K-003483-020238-027653-030308_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),560,811,288,174,3482
K-003483-020238-027653-030308_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),130,290,275,172,3482
K-003483-016232-025367-027653_0_2_0_2_75_000_200.png,리피토정 20mg,621,223,186,183,16231
K-003483-016232-025367-027653_0_2_0_2_70_000_200.png,리피토정 20mg,142,846,196,192,16231
K-003483-016232-025367-027653_0_2_0_2_75_000_200.png,세비카정 10/40mg,61,810,224,212,27652
K-003483-016232-025367-027653_0_2_0_2_90_000_200.png,세비카정 10/40mg,94,852,223,208,27652
K-003483-016232-025367-027653_0_2_0_2_75_000_200.png,자누메트정 50/850mg,5,88,377,473,25366
K-003483-016232-025367-027653_0_2_0_2_70_000_200.png,자누메트정 50/850mg,594,663,381,509,25366
K-003483-016232-025367-027653_0_2_0_2_90_000_200.png,자누메트정 50/850mg,18,108,388,475,25366
K-003483-016232-025367-027653_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),558,812,289,175,3482
K-003483-016232-025367-027653_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),131,288,277,176,3482
K-003483-016232-025367-027653_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),586,846,284,167,3482
K-002483-005094-013395-023223_0_2_0_2_75_000_200.png,써스펜8시간이알서방정 650mg,654,669,246,515,13394
K-002483-005094-013395-023223_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,77,669,219,486,2482
K-002483-005094-013395-023223_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,623,95,232,472,2482
K-002483-005094-013395-023223_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,637,61,223,483,2482
K-002483-005094-013395-023223_0_2_0_2_70_000_200.png,삼남건조수산화알루미늄겔정,510,162,272,262,5093
K-002483-005094-013395-023223_0_2_0_2_75_000_200.png,삼남건조수산화알루미늄겔정,150,847,284,286,5093
K-002483-005094-013395-023223_0_2_0_2_75_000_200.png,비타비백정 100mg/병,122,118,309,515,23222
K-002483-005094-013395-023223_0_2_0_2_90_000_200.png,비타비백정 100mg/병,125,93,309,505,23222
K-002483-005094-005886-022627_0_2_0_2_75_000_200.png,메가파워정 90mg/병,77,93,314,481,22626
K-002483-005094-005886-022627_0_2_0_2_70_000_200.png,메가파워정 90mg/병,551,660,327,488,22626
K-002483-005094-005886-022627_0_2_0_2_75_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),603,685,248,506,5885
K-002483-005094-005886-022627_0_2_0_2_90_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),596,683,236,490,5885
K-002483-005094-005886-022627_0_2_0_2_70_000_200.png,타이레놀이알서방정(아세트아미노펜)(수출용),112,78,236,480,5885
K-002483-005094-005886-022627_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,608,87,262,457,2482
K-002483-005094-005886-022627_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,70,692,253,470,2482
K-002483-005094-005886-022627_0_2_0_2_75_000_200.png,삼남건조수산화알루미늄겔정,112,818,283,282,5093
K-002483-005094-005886-022627_0_2_0_2_90_000_200.png,삼남건조수산화알루미늄겔정,110,806,278,275,5093
K-002483-005094-005886-022627_0_2_0_2_70_000_200.png,삼남건조수산화알루미늄겔정,549,185,273,270,5093
K-003351-021325-033880_0_2_0_2_75_000_200.png,글리틴정(콜린알포세레이트),75,597,364,422,33879
K-003351-021325-033880_0_2_0_2_70_000_200.png,글리틴정(콜린알포세레이트),500,201,350,400,33879
K-003351-021325-033880_0_2_0_2_90_000_200.png,글리틴정(콜린알포세레이트),119,698,363,408,33879
K-003351-021325-033880_0_2_0_2_75_000_200.png,일양하이트린정 2mg,324,200,185,189,3350
K-003351-021325-033880_0_2_0_2_70_000_200.png,일양하이트린정 2mg,427,839,189,182,3350
K-003351-021325-033880_0_2_0_2_90_000_200.png,일양하이트린정 2mg,363,261,186,184,3350
K-003351-021325-033880_0_2_0_2_75_000_200.png,아토르바정 10mg,613,730,198,217,21324
K-003351-021325-033880_0_2_0_2_70_000_200.png,아토르바정 10mg,138,298,190,208,21324
K-003351-021325-033880_0_2_0_2_90_000_200.png,아토르바정 10mg,654,820,191,211,21324
K-003483-016262-022347-027653_0_2_0_2_70_000_200.png,세비카정 10/40mg,670,255,223,200,27652
K-003483-016262-022347-027653_0_2_0_2_90_000_200.png,세비카정 10/40mg,95,852,222,207,27652
K-003483-016262-022347-027653_0_2_0_2_70_000_200.png,자누비아정 50mg,667,887,213,208,22346
K-003483-016262-022347-027653_0_2_0_2_90_000_200.png,자누비아정 50mg,121,183,207,199,22346
K-003483-016262-022347-027653_0_2_0_2_70_000_200.png,크레스토정 20mg,117,847,248,242,16261
K-003483-016262-022347-027653_0_2_0_2_90_000_200.png,크레스토정 20mg,624,182,240,232,16261
K-003483-016262-022347-027653_0_2_0_2_75_000_200.png,크레스토정 20mg,597,180,233,226,16261
K-003483-016262-022347-027653_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),131,287,277,174,3482
K-003483-016262-022347-027653_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),586,846,284,166,3482
K-003483-016262-022347-027653_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),557,811,290,175,3482
K-003483-020877-022347-035206_0_2_0_2_75_000_200.png,자누비아정 50mg,106,189,201,194,22346
K-003483-020877-022347-035206_0_2_0_2_90_000_200.png,자누비아정 50mg,119,195,210,197,22346
K-003483-020877-022347-035206_0_2_0_2_70_000_200.png,엑스포지정 5/160mg,543,293,329,235,20876
K-003483-020877-022347-035206_0_2_0_2_75_000_200.png,엑스포지정 5/160mg,85,725,333,241,20876
K-003483-020877-022347-035206_0_2_0_2_90_000_200.png,엑스포지정 5/160mg,116,768,332,230,20876
K-003483-020877-022347-035206_0_2_0_2_90_000_200.png,아토젯정 10/40mg,658,177,226,402,35205
K-003483-020877-022347-035206_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),143,293,209,254,3482
K-003483-020877-022347-035206_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),625,718,211,272,3482
K-003483-020877-022347-035206_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),650,750,212,271,3482
K-003483-016232-027733-031885_0_2_0_2_90_000_200.png,리피토정 20mg,646,185,195,181,16231
K-003483-016232-027733-031885_0_2_0_2_75_000_200.png,리피토정 20mg,621,176,186,184,16231
K-003483-016232-027733-031885_0_2_0_2_70_000_200.png,리피토정 20mg,145,891,195,195,16231
K-003483-016232-027733-031885_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),608,790,274,211,3482
K-003483-016232-027733-031885_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),579,759,274,210,3482
K-003483-016232-027733-031885_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),124,307,269,198,3482
K-003483-016232-027733-031885_0_2_0_2_75_000_200.png,트윈스타정 40/5mg,86,727,321,282,27732
K-003483-016232-027733-031885_0_2_0_2_70_000_200.png,트윈스타정 40/5mg,566,261,301,266,27732
K-003483-016232-027733-031885_0_2_0_2_90_000_200.png,자누메트엑스알서방정 100/1000mg,92,51,419,506,31884
K-003483-016232-027733-031885_0_2_0_2_75_000_200.png,자누메트엑스알서방정 100/1000mg,84,30,390,505,31884
K-003483-016232-027733-031885_0_2_0_2_70_000_200.png,자누메트엑스알서방정 100/1000mg,505,680,405,526,31884
K-003351-013900-029667_0_2_0_2_70_000_200.png,일양하이트린정 2mg,375,888,192,192,3350
K-003351-013900-029667_0_2_0_2_90_000_200.png,일양하이트린정 2mg,414,213,182,183,3350
K-003351-013900-029667_0_2_0_2_70_000_200.png,에빅사정(메만틴염산염)(비매품),190,297,175,253,13899
K-003351-013900-029667_0_2_0_2_90_000_200.png,에빅사정(메만틴염산염)(비매품),620,764,177,259,13899
K-003351-013900-029667_0_2_0_2_70_000_200.png,리바로정 4mg,606,280,226,225,29666
K-003351-013900-029667_0_2_0_2_90_000_200.png,리바로정 4mg,137,812,226,223,29666
K-003351-013900-029667_0_2_0_2_75_000_200.png,리바로정 4mg,93,722,233,235,29666
K-003483-016262-020877-028763_0_2_0_2_75_000_200.png,트라젠타정(리나글립틴),118,196,209,202,28762
K-003483-016262-020877-028763_0_2_0_2_90_000_200.png,트라젠타정(리나글립틴),138,205,206,203,28762
K-003483-016262-020877-028763_0_2_0_2_75_000_200.png,엑스포지정 5/160mg,85,726,332,240,20876
K-003483-016262-020877-028763_0_2_0_2_70_000_200.png,엑스포지정 5/160mg,542,293,331,236,20876
